model,threshold,tp,fp,recall,fpr,precision
ensemble-threshold-nbtrend,0.3493447920242985,168,1996,0.96,0.5689851767388826,0.07763401109057301
ensemble-threshold-nbtrend,0.34877530922125755,168,1997,0.96,0.5692702394526796,0.07759815242494227
ensemble-threshold-nbtrend,0.3484916716041433,168,1998,0.96,0.5695553021664767,0.07756232686980609
ensemble-threshold-nbtrend,0.34841293869006984,168,1999,0.96,0.5698403648802737,0.07752653437932626
ensemble-threshold-nbtrend,0.3484100443417333,168,2000,0.96,0.5701254275940707,0.07749077490774908
ensemble-threshold-nbtrend,0.3478129638505945,168,2002,0.96,0.5706955530216647,0.07741935483870968
ensemble-threshold-nbtrend,0.3477080167274084,168,2003,0.96,0.5709806157354618,0.07738369415016122
ensemble-threshold-nbtrend,0.34766337689962507,168,2004,0.96,0.5712656784492588,0.07734806629834254
ensemble-threshold-nbtrend,0.3475296272424177,168,2005,0.96,0.5715507411630558,0.07731247123791993
ensemble-threshold-nbtrend,0.34752231784549054,168,2009,0.96,0.572690992018244,0.07717041800643087
ensemble-threshold-nbtrend,0.3472764007254758,168,2010,0.96,0.572976054732041,0.07713498622589532
ensemble-threshold-nbtrend,0.3471167392848105,168,2011,0.96,0.5732611174458381,0.07709958696649839
ensemble-threshold-nbtrend,0.34680868902408685,168,2012,0.96,0.5735461801596351,0.07706422018348624
ensemble-threshold-nbtrend,0.346504009498644,168,2013,0.96,0.5738312428734321,0.07702888583218707
ensemble-threshold-nbtrend,0.34644909066699797,168,2015,0.96,0.5744013683010262,0.07695831424644985
ensemble-threshold-nbtrend,0.34610364480189787,169,2015,0.9657142857142857,0.5744013683010262,0.07738095238095238
ensemble-threshold-nbtrend,0.34528806169871173,169,2017,0.9657142857142857,0.5749714937286203,0.07731015553522415
ensemble-threshold-nbtrend,0.34509297715950776,169,2018,0.9657142857142857,0.5752565564424174,0.0772748056698674
ensemble-threshold-nbtrend,0.3450831279927436,169,2020,0.9657142857142857,0.5758266818700114,0.07720420283234354
ensemble-threshold-nbtrend,0.34500560916342965,169,2021,0.9657142857142857,0.5761117445838084,0.0771689497716895
ensemble-threshold-nbtrend,0.34452470234010285,169,2022,0.9657142857142857,0.5763968072976055,0.0771337288909174
ensemble-threshold-nbtrend,0.3444685096242692,169,2023,0.9657142857142857,0.5766818700114025,0.0770985401459854
ensemble-threshold-nbtrend,0.3443939649210468,169,2025,0.9657142857142857,0.5772519954389966,0.07702825888787602
ensemble-threshold-nbtrend,0.3443374811868412,169,2026,0.9657142857142857,0.5775370581527937,0.07699316628701594
ensemble-threshold-nbtrend,0.34432790086274356,169,2027,0.9657142857142857,0.5778221208665907,0.07695810564663023
ensemble-threshold-nbtrend,0.3440179106045414,169,2028,0.9657142857142857,0.5781071835803877,0.07692307692307693
ensemble-threshold-nbtrend,0.34390752255703405,169,2031,0.9657142857142857,0.5789623717217788,0.07681818181818181
ensemble-threshold-nbtrend,0.3438580293346125,169,2032,0.9657142857142857,0.5792474344355758,0.07678328032712403
ensemble-threshold-nbtrend,0.34385484634128205,169,2033,0.9657142857142857,0.5795324971493728,0.07674841053587647
ensemble-threshold-nbtrend,0.34383078685445717,169,2034,0.9657142857142857,0.5798175598631699,0.076713572401271
ensemble-threshold-nbtrend,0.3438249125695348,169,2035,0.9657142857142857,0.580102622576967,0.07667876588021778
ensemble-threshold-nbtrend,0.34374296212619426,169,2036,0.9657142857142857,0.580387685290764,0.07664399092970521
ensemble-threshold-nbtrend,0.3436912607815543,169,2037,0.9657142857142857,0.580672748004561,0.07660924750679964
ensemble-threshold-nbtrend,0.34358838838042116,169,2043,0.9657142857142857,0.5823831242873432,0.07640144665461121
ensemble-threshold-nbtrend,0.34347417617276116,169,2044,0.9657142857142857,0.5826681870011402,0.0763669227293267
ensemble-threshold-nbtrend,0.3429519998916058,169,2045,0.9657142857142857,0.5829532497149373,0.07633242999096658
ensemble-threshold-nbtrend,0.34291755566562804,169,2046,0.9657142857142857,0.5832383124287344,0.0762979683972912
ensemble-threshold-nbtrend,0.3427132086081129,169,2047,0.9657142857142857,0.5835233751425314,0.07626353790613719
ensemble-threshold-nbtrend,0.3425173985539253,169,2048,0.9657142857142857,0.5838084378563284,0.07622913847541724
ensemble-threshold-nbtrend,0.34237427131566034,169,2049,0.9657142857142857,0.5840935005701254,0.07619477006311992
ensemble-threshold-nbtrend,0.3415795860122061,169,2051,0.9657142857142857,0.5846636259977195,0.07612612612612613
ensemble-threshold-nbtrend,0.3413382481436555,169,2052,0.9657142857142857,0.5849486887115165,0.07609185051778478
ensemble-threshold-nbtrend,0.34131898898936835,169,2054,0.9657142857142857,0.5855188141391106,0.07602339181286549
ensemble-threshold-nbtrend,0.34131835540986183,169,2055,0.9657142857142857,0.5858038768529077,0.07598920863309352
ensemble-threshold-nbtrend,0.34112177580155945,169,2056,0.9657142857142857,0.5860889395667047,0.07595505617977528
ensemble-threshold-nbtrend,0.34105436319160304,169,2057,0.9657142857142857,0.5863740022805017,0.07592093441150045
ensemble-threshold-nbtrend,0.34104394041699443,169,2058,0.9657142857142857,0.5866590649942988,0.0758868432869331
ensemble-threshold-nbtrend,0.34084203995093837,169,2059,0.9657142857142857,0.5869441277080958,0.07585278276481149
ensemble-threshold-nbtrend,0.34058892906940375,169,2061,0.9657142857142857,0.5875142531356898,0.0757847533632287
ensemble-threshold-nbtrend,0.3404134830189479,169,2062,0.9657142857142857,0.5877993158494869,0.07575078440161363
ensemble-threshold-nbtrend,0.3399307159703056,169,2063,0.9657142857142857,0.5880843785632839,0.07571684587813621
ensemble-threshold-nbtrend,0.3398358450261609,169,2070,0.9657142857142857,0.5900798175598632,0.07548012505582849
ensemble-threshold-nbtrend,0.3397699192445913,169,2071,0.9657142857142857,0.5903648802736602,0.07544642857142857
ensemble-threshold-nbtrend,0.3396981539479915,169,2072,0.9657142857142857,0.5906499429874572,0.07541276215975011
ensemble-threshold-nbtrend,0.3396143998777022,169,2073,0.9657142857142857,0.5909350057012542,0.07537912578055307
ensemble-threshold-nbtrend,0.33950010435178507,169,2074,0.9657142857142857,0.5912200684150513,0.0753455193936692
ensemble-threshold-nbtrend,0.33917175365772284,169,2078,0.9657142857142857,0.5923603192702395,0.07521139296840232
ensemble-threshold-nbtrend,0.33914991341103723,169,2079,0.9657142857142857,0.5926453819840365,0.07517793594306049
ensemble-threshold-nbtrend,0.3379418649872487,169,2080,0.9657142857142857,0.5929304446978335,0.07514450867052024
ensemble-threshold-nbtrend,0.3378694454983991,169,2081,0.9657142857142857,0.5932155074116305,0.07511111111111111
ensemble-threshold-nbtrend,0.337505892709058,169,2082,0.9657142857142857,0.5935005701254276,0.07507774322523322
ensemble-threshold-nbtrend,0.33730252031778307,169,2083,0.9657142857142857,0.5937856328392246,0.07504440497335702
ensemble-threshold-nbtrend,0.3372604395784227,169,2084,0.9657142857142857,0.5940706955530216,0.07501109631602308
ensemble-threshold-nbtrend,0.33708491102929683,169,2100,0.9657142857142857,0.5986316989737742,0.0744821507271926
ensemble-threshold-nbtrend,0.3368425531120444,169,2101,0.9657142857142857,0.5989167616875712,0.07444933920704846
ensemble-threshold-nbtrend,0.33670320938819787,169,2102,0.9657142857142857,0.5992018244013683,0.07441655658300309
ensemble-threshold-nbtrend,0.336698656782127,169,2105,0.9657142857142857,0.6000570125427594,0.0743183817062445
ensemble-threshold-nbtrend,0.3365045483584302,169,2111,0.9657142857142857,0.6017673888255416,0.07412280701754385
ensemble-threshold-nbtrend,0.3362168962219321,169,2112,0.9657142857142857,0.6020524515393386,0.07409031126698816
ensemble-threshold-nbtrend,0.3359465108300073,169,2117,0.9657142857142857,0.6034777651083238,0.07392825896762904
ensemble-threshold-nbtrend,0.33531780307614206,169,2119,0.9657142857142857,0.6040478905359179,0.07386363636363637
ensemble-threshold-nbtrend,0.3347695804584505,169,2120,0.9657142857142857,0.6043329532497149,0.07383136740934906
ensemble-threshold-nbtrend,0.3346879600104624,169,2121,0.9657142857142857,0.604618015963512,0.07379912663755459
ensemble-threshold-nbtrend,0.3345905453002899,169,2122,0.9657142857142857,0.604903078677309,0.07376691401134876
ensemble-threshold-nbtrend,0.334396436161797,169,2123,0.9657142857142857,0.605188141391106,0.0737347294938918
ensemble-threshold-nbtrend,0.3343843374247868,169,2124,0.9657142857142857,0.6054732041049031,0.0737025730484082
ensemble-threshold-nbtrend,0.33348878498064477,169,2127,0.9657142857142857,0.6063283922462942,0.07360627177700349
ensemble-threshold-nbtrend,0.33345284032187394,169,2129,0.9657142857142857,0.6068985176738882,0.07354221061792864
ensemble-threshold-nbtrend,0.3333130457631099,169,2130,0.9657142857142857,0.6071835803876853,0.07351022183558069
ensemble-threshold-nbtrend,0.3325054998291763,169,2131,0.9657142857142857,0.6074686431014823,0.07347826086956522
ensemble-threshold-nbtrend,0.3319865563174811,169,2133,0.9657142857142857,0.6080387685290763,0.07341442224152911
ensemble-threshold-nbtrend,0.3313769208876404,169,2134,0.9657142857142857,0.6083238312428735,0.07338254450716457
ensemble-threshold-nbtrend,0.33124890626579545,169,2137,0.9657142857142857,0.6091790193842646,0.07328707718993929
ensemble-threshold-nbtrend,0.33122839709042623,169,2138,0.9657142857142857,0.6094640820980616,0.07325530992631123
ensemble-threshold-nbtrend,0.33111122279093574,169,2139,0.9657142857142857,0.6097491448118586,0.07322357019064125
ensemble-threshold-nbtrend,0.3310520034684414,169,2145,0.9657142857142857,0.6114595210946409,0.07303370786516854
ensemble-threshold-nbtrend,0.33086982843664897,169,2146,0.9657142857142857,0.6117445838084379,0.07300215982721382
ensemble-threshold-nbtrend,0.3306639505429983,169,2147,0.9657142857142857,0.6120296465222349,0.0729706390328152
ensemble-threshold-nbtrend,0.3305254029577324,169,2148,0.9657142857142857,0.6123147092360319,0.07293914544669831
ensemble-threshold-nbtrend,0.329780631001005,169,2149,0.9657142857142857,0.612599771949829,0.0729076790336497
ensemble-threshold-nbtrend,0.32975541410966264,169,2150,0.9657142857142857,0.612884834663626,0.0728762397585166
ensemble-threshold-nbtrend,0.3296136220202644,169,2151,0.9657142857142857,0.613169897377423,0.0728448275862069
ensemble-threshold-nbtrend,0.3294844215096184,169,2152,0.9657142857142857,0.61345496009122,0.07281344248168893
ensemble-threshold-nbtrend,0.329456506127118,169,2153,0.9657142857142857,0.613740022805017,0.07278208440999138
ensemble-threshold-nbtrend,0.329320975271758,169,2160,0.9657142857142857,0.6157354618015963,0.07256333190210391
ensemble-threshold-nbtrend,0.3289885012368972,169,2161,0.9657142857142857,0.6160205245153934,0.07253218884120172
ensemble-threshold-nbtrend,0.32897651245223625,169,2163,0.9657142857142857,0.6165906499429875,0.07246998284734134
ensemble-threshold-nbtrend,0.3286892036755327,169,2164,0.9657142857142857,0.6168757126567845,0.07243891984569224
ensemble-threshold-nbtrend,0.32859582634214485,169,2165,0.9657142857142857,0.6171607753705816,0.07240788346186804
ensemble-threshold-nbtrend,0.32822439973019696,169,2166,0.9657142857142857,0.6174458380843786,0.07237687366167024
ensemble-threshold-nbtrend,0.32778937637652766,169,2167,0.9657142857142857,0.6177309007981756,0.0723458904109589
ensemble-threshold-nbtrend,0.3275007494445816,169,2168,0.9657142857142857,0.6180159635119726,0.07231493367565255
ensemble-threshold-nbtrend,0.32738637514637353,169,2169,0.9657142857142857,0.6183010262257697,0.07228400342172797
ensemble-threshold-nbtrend,0.3271554411418361,169,2170,0.9657142857142857,0.6185860889395667,0.07225309961522018
ensemble-threshold-nbtrend,0.3269446517914306,169,2171,0.9657142857142857,0.6188711516533637,0.07222222222222222
ensemble-threshold-nbtrend,0.32694127661735445,169,2172,0.9657142857142857,0.6191562143671607,0.0721913712088851
ensemble-threshold-nbtrend,0.3267802658620387,169,2173,0.9657142857142857,0.6194412770809579,0.0721605465414176
ensemble-threshold-nbtrend,0.3266212264842504,169,2174,0.9657142857142857,0.6197263397947549,0.07212974818608621
ensemble-threshold-nbtrend,0.32642964054651175,169,2176,0.9657142857142857,0.6202964652223489,0.07206823027718551
ensemble-threshold-nbtrend,0.3263502194880976,169,2177,0.9657142857142857,0.620581527936146,0.07203751065643649
ensemble-threshold-nbtrend,0.32597618044242865,169,2178,0.9657142857142857,0.620866590649943,0.072006817213464
ensemble-threshold-nbtrend,0.32549553881152027,169,2179,0.9657142857142857,0.62115165336374,0.07197614991482112
ensemble-threshold-nbtrend,0.3254955388115191,169,2180,0.9657142857142857,0.621436716077537,0.07194550872711793
ensemble-threshold-nbtrend,0.32526127437384816,169,2181,0.9657142857142857,0.6217217787913341,0.07191489361702127
ensemble-threshold-nbtrend,0.3251722448925358,169,2184,0.9657142857142857,0.6225769669327252,0.0718232044198895
ensemble-threshold-nbtrend,0.3246925844875417,170,2184,0.9714285714285714,0.6225769669327252,0.07221750212404418
ensemble-threshold-nbtrend,0.32454331518814905,170,2185,0.9714285714285714,0.6228620296465223,0.07218683651804671
ensemble-threshold-nbtrend,0.32406621579929623,170,2186,0.9714285714285714,0.6231470923603193,0.07215619694397284
ensemble-threshold-nbtrend,0.324008669651278,170,2187,0.9714285714285714,0.6234321550741163,0.07212558336868902
ensemble-threshold-nbtrend,0.32399124204034807,170,2188,0.9714285714285714,0.6237172177879133,0.0720949957591179
ensemble-threshold-nbtrend,0.3239490859886564,170,2189,0.9714285714285714,0.6240022805017104,0.07206443408223824
ensemble-threshold-nbtrend,0.32316948707800874,170,2190,0.9714285714285714,0.6242873432155074,0.07203389830508475
ensemble-threshold-nbtrend,0.3231489233355869,170,2191,0.9714285714285714,0.6245724059293044,0.07200338839474799
ensemble-threshold-nbtrend,0.3227632025503577,170,2192,0.9714285714285714,0.6248574686431014,0.07197290431837426
ensemble-threshold-nbtrend,0.322714322934156,170,2193,0.9714285714285714,0.6251425313568986,0.07194244604316546
ensemble-threshold-nbtrend,0.32271392494842327,170,2196,0.9714285714285714,0.6259977194982896,0.07185122569737955
ensemble-threshold-nbtrend,0.3223880179282705,170,2202,0.9714285714285714,0.6277080957810718,0.07166947723440135
ensemble-threshold-nbtrend,0.32166928390737715,170,2203,0.9714285714285714,0.6279931584948689,0.07163927517909818
ensemble-threshold-nbtrend,0.3213994657613709,170,2204,0.9714285714285714,0.6282782212086659,0.07160909856781802
ensemble-threshold-nbtrend,0.32114584123823475,170,2205,0.9714285714285714,0.628563283922463,0.07157894736842105
ensemble-threshold-nbtrend,0.3210628911479403,170,2206,0.9714285714285714,0.62884834663626,0.07154882154882154
ensemble-threshold-nbtrend,0.32103227217772784,170,2209,0.9714285714285714,0.6297035347776511,0.07145859604875998
ensemble-threshold-nbtrend,0.320467209782747,170,2210,0.9714285714285714,0.6299885974914481,0.07142857142857142
ensemble-threshold-nbtrend,0.3202503749850875,170,2211,0.9714285714285714,0.6302736602052451,0.07139857202855943
ensemble-threshold-nbtrend,0.3202115283669225,170,2212,0.9714285714285714,0.6305587229190421,0.07136859781696053
ensemble-threshold-nbtrend,0.3198632512851337,170,2213,0.9714285714285714,0.6308437856328393,0.07133864876206462
ensemble-threshold-nbtrend,0.31974965351330126,170,2214,0.9714285714285714,0.6311288483466363,0.07130872483221476
ensemble-threshold-nbtrend,0.31967879695916307,170,2215,0.9714285714285714,0.6314139110604333,0.07127882599580712
ensemble-threshold-nbtrend,0.3195837185141235,170,2216,0.9714285714285714,0.6316989737742303,0.07124895222129086
ensemble-threshold-nbtrend,0.31930982964073623,170,2218,0.9714285714285714,0.6322690992018244,0.0711892797319933
ensemble-threshold-nbtrend,0.3191828051078211,170,2219,0.9714285714285714,0.6325541619156214,0.07115948095437422
ensemble-threshold-nbtrend,0.31882574534064084,170,2220,0.9714285714285714,0.6328392246294184,0.07112970711297072
ensemble-threshold-nbtrend,0.3187597976255538,170,2221,0.9714285714285714,0.6331242873432155,0.07109995817649518
ensemble-threshold-nbtrend,0.31864168357663486,170,2224,0.9714285714285714,0.6339794754846066,0.07101086048454469
ensemble-threshold-nbtrend,0.3184504743960934,170,2225,0.9714285714285714,0.6342645381984037,0.0709812108559499
ensemble-threshold-nbtrend,0.31835067495815356,170,2226,0.9714285714285714,0.6345496009122007,0.0709515859766277
ensemble-threshold-nbtrend,0.3182727696117973,170,2227,0.9714285714285714,0.6348346636259977,0.07092198581560284
ensemble-threshold-nbtrend,0.31807459821692,170,2228,0.9714285714285714,0.6351197263397947,0.07089241034195162
ensemble-threshold-nbtrend,0.31770284836737994,170,2230,0.9714285714285714,0.6356898517673888,0.07083333333333333
ensemble-threshold-nbtrend,0.31745321747376476,170,2233,0.9714285714285714,0.63654503990878,0.07074490220557636
ensemble-threshold-nbtrend,0.316968513234592,170,2234,0.9714285714285714,0.636830102622577,0.07071547420965059
ensemble-threshold-nbtrend,0.3168464212989737,170,2236,0.9714285714285714,0.637400228050171,0.07065669160432253
